202;0;92.370960;-2.930244;[0 7 10 9 14];2026-03-14 02:20:19
202;1;92.370960;-2.930244;[0 7 10 9 14];2026-03-14 02:20:19
203;0;103.584164;-4.083662;[0 7 11 9 14];2026-03-14 02:20:19
203;1;103.584164;-4.083662;[0 7 11 9 14];2026-03-14 02:20:19
204;0;124.847961;-416616.504808;[0 8 9 10 14];2026-03-14 02:20:19
204;1;124.847961;-416616.504808;[0 8 9 10 14];2026-03-14 02:20:19
205;0;109.513240;-15.334721;[0 8 10 9 14];2026-03-14 02:20:19
205;1;109.513240;-15.334721;[0 8 10 9 14];2026-03-14 02:20:19
206;0;117.785862;-2.940582;[0 8 11 9 14];2026-03-14 02:20:19
206;1;117.785862;-2.940582;[0 8 11 9 14];2026-03-14 02:20:19
207;0;104.046398;-1.405259;[0 9 11 10 14];2026-03-14 02:20:19
207;1;104.046398;-1.405259;[0 9 11 10 14];2026-03-14 02:20:19
208;0;89.511887;-8.205313;[0 5 12 13 14];2026-03-14 02:20:19
208;1;89.511887;-8.205313;[0 5 12 13 14];2026-03-14 02:20:19
209;0;70.216457;-4.102656;[0 6 12 13 14];2026-03-14 02:20:19
209;1;70.216457;-4.102656;[0 6 12 13 14];2026-03-14 02:20:19
210;0;112.264942;-1.452409;[0 7 12 9 14];2026-03-14 02:20:19
210;1;112.264942;-1.452409;[0 7 12 9 14];2026-03-14 02:20:19
211;0;91.051738;-21.535679;[0 9 12 13 14];2026-03-14 02:20:19
211;1;91.051738;-21.535679;[0 9 12 13 14];2026-03-14 02:20:19
212;0;101.736981;-2.309417;[0 11 10 9 14];2026-03-14 02:20:19
212;1;101.736981;-2.309417;[0 11 10 9 14];2026-03-14 02:20:19
213;0;90.990195;-21.352507;[0 12 9 10 14];2026-03-14 02:20:19
213;1;90.990195;-21.352507;[0 12 9 10 14];2026-03-14 02:20:19
214;0;86.996385;-3.011680;[0 8 7 12 14];2026-03-14 02:20:19
214;1;86.996385;-3.011680;[0 8 7 12 14];2026-03-14 02:20:19
215;0;87.090339;-1.200702;[0 8 11 10 14];2026-03-14 02:20:19
215;1;87.090339;-1.200702;[0 8 11 10 14];2026-03-14 02:20:19
216;0;58.746505;-11.469952;[0 12 6 13 14];2026-03-14 02:20:19
216;1;58.746505;-11.469952;[0 12 6 13 14];2026-03-14 02:20:19
217;0;55.612087;-3.134418;[0 12 13 6 14];2026-03-14 02:20:19
217;1;55.612087;-3.134418;[0 12 13 6 14];2026-03-14 02:20:19
218;0;129.859520;-2.063518;[0 1 2 4 5 14];2026-03-14 02:20:19
218;1;129.859520;-2.063518;[0 1 2 4 5 14];2026-03-14 02:20:19
219;0;110.816052;-16.073052;[0 1 2 4 6 14];2026-03-14 02:20:20
219;1;110.816052;-16.073052;[0 1 2 4 6 14];2026-03-14 02:20:20
220;0;88.624600;-1.419988;[0 7 11 13 14];2026-03-14 02:20:20
220;1;88.624600;-1.419988;[0 7 11 13 14];2026-03-14 02:20:20
221;0;86.647184;-1.977416;[0 11 7 13 14];2026-03-14 02:20:20
221;1;86.647184;-1.977416;[0 11 7 13 14];2026-03-14 02:20:20
222;0;104.688373;-15.217964;[0 1 2 4 13 14];2026-03-14 02:20:20
222;1;104.688373;-15.217964;[0 1 2 4 13 14];2026-03-14 02:20:20
223;0;82.441815;-10.371820;[0 1 2 6 13 14];2026-03-14 02:20:20
223;1;82.441815;-10.371820;[0 1 2 6 13 14];2026-03-14 02:20:20
224;0;93.650085;-1.020791;[0 1 2 13 5 14];2026-03-14 02:20:20
224;1;93.650085;-1.020791;[0 1 2 13 5 14];2026-03-14 02:20:20
225;0;72.686251;-2.001333;[0 1 12 4 14];2026-03-14 02:20:20
225;1;72.686251;-2.001333;[0 1 12 4 14];2026-03-14 02:20:20
226;0;75.474576;-6.967238;[0 1 2 13 6 14];2026-03-14 02:20:20
226;1;75.474576;-6.967238;[0 1 2 13 6 14];2026-03-14 02:20:20
227;0;109.424815;-0.127807;[0 1 3 2 4 14];2026-03-14 02:20:20
227;1;109.424815;-0.127807;[0 1 3 2 4 14];2026-03-14 02:20:20
228;0;93.015514;-16.409301;[0 1 3 4 2 14];2026-03-14 02:20:20
228;1;93.015514;-16.409301;[0 1 3 4 2 14];2026-03-14 02:20:20
229;0;116.638350;-1111029.430626;[0 1 3 4 5 14];2026-03-14 02:20:20
229;1;116.638350;-1111029.430626;[0 1 3 4 5 14];2026-03-14 02:20:20
230;0;97.594882;-0.867959;[0 1 3 4 6 14];2026-03-14 02:20:20
230;1;97.594882;-0.867959;[0 1 3 4 6 14];2026-03-14 02:20:20
231;0;126.807387;-6.241973;[0 1 3 4 9 14];2026-03-14 02:20:20
231;1;126.807387;-6.241973;[0 1 3 4 9 14];2026-03-14 02:20:20
232;0;85.603154;-22.600051;[0 1 3 4 12 14];2026-03-14 02:20:20
232;1;85.603154;-22.600051;[0 1 3 4 12 14];2026-03-14 02:20:20
233;0;110.215389;-0.182120;[0 1 3 9 2 14];2026-03-14 02:20:20
233;1;110.215389;-0.182120;[0 1 3 9 2 14];2026-03-14 02:20:20
234;0;109.791766;-14.102307;[0 1 3 9 4 14];2026-03-14 02:20:20
234;1;109.791766;-14.102307;[0 1 3 9 4 14];2026-03-14 02:20:20
235;0;95.286864;-9.535845;[0 1 3 9 10 14];2026-03-14 02:20:20
235;1;95.286864;-9.535845;[0 1 3 9 10 14];2026-03-14 02:20:20
236;0;85.286864;-14.141446;[0 1 3 9 12 14];2026-03-14 02:20:20
236;1;85.286864;-14.141446;[0 1 3 9 12 14];2026-03-14 02:20:20
237;0;81.783494;-3.819660;[0 1 3 12 4 14];2026-03-14 02:20:20
237;1;81.783494;-3.819660;[0 1 3 12 4 14];2026-03-14 02:20:20
238;0;74.216380;-11.070484;[0 1 9 3 12 14];2026-03-14 02:20:20
238;1;74.216380;-11.070484;[0 1 9 3 12 14];2026-03-14 02:20:20
239;0;158.862362;-1111013.507246;[0 2 3 7 4 14];2026-03-14 02:20:20
239;1;158.862362;-1111013.507246;[0 2 3 7 4 14];2026-03-14 02:20:20
240;0;112.127028;-4.925466;[0 1 4 2 5 14];2026-03-14 02:20:20
240;1;112.127028;-4.925466;[0 1 4 2 5 14];2026-03-14 02:20:20
241;0;88.272100;-11.490808;[0 1 4 2 13 14];2026-03-14 02:20:20
241;1;88.272100;-11.490808;[0 1 4 2 13 14];2026-03-14 02:20:20
242;0;109.845427;-588125.916027;[0 1 4 5 6 14];2026-03-14 02:20:20
242;1;109.845427;-588125.916027;[0 1 4 5 6 14];2026-03-14 02:20:20
243;0;128.842285;-1.144301;[0 1 4 5 8 14];2026-03-14 02:20:20
243;1;128.842285;-1.144301;[0 1 4 5 8 14];2026-03-14 02:20:20
244;0;97.308215;-5.641915;[0 1 4 6 13 14];2026-03-14 02:20:20
244;1;97.308215;-5.641915;[0 1 4 6 13 14];2026-03-14 02:20:20
245;0;119.216286;-3.989629;[0 1 4 12 5 14];2026-03-14 02:20:20
245;1;119.216286;-3.989629;[0 1 4 12 5 14];2026-03-14 02:20:20
246;0;99.920856;-9.727860;[0 1 4 12 6 14];2026-03-14 02:20:20
246;1;99.920856;-9.727860;[0 1 4 12 6 14];2026-03-14 02:20:20
247;0;120.756138;-13.952520;[0 1 4 12 9 14];2026-03-14 02:20:20
247;1;120.756138;-13.952520;[0 1 4 12 9 14];2026-03-14 02:20:20
248;0;99.262762;-399918.326432;[0 1 5 6 7 14];2026-03-14 02:20:20
248;1;99.262762;-399918.326432;[0 1 5 6 7 14];2026-03-14 02:20:20
249;0;103.532273;-302978.361302;[0 1 5 6 8 14];2026-03-14 02:20:20
249;1;103.532273;-302978.361302;[0 1 5 6 8 14];2026-03-14 02:20:20
250;0;100.336888;-1.105184;[0 5 10 13 14];2026-03-14 02:20:20
250;1;100.336888;-1.105184;[0 5 10 13 14];2026-03-14 02:20:20
251;0;92.646305;-7.550825;[0 5 11 10 14];2026-03-14 02:20:20
251;1;92.646305;-7.550825;[0 5 11 10 14];2026-03-14 02:20:20
252;0;90.901699;-217355.295308;[0 11 10 13 14];2026-03-14 02:20:20
252;1;90.901699;-217355.295308;[0 11 10 13 14];2026-03-14 02:20:20
253;0;77.347067;-4.613995;[0 12 5 13 14];2026-03-14 02:20:20
253;1;77.347067;-4.613995;[0 12 5 13 14];2026-03-14 02:20:20
254;0;73.787596;-3.559471;[0 12 13 5 14];2026-03-14 02:20:20
254;1;73.787596;-3.559471;[0 12 13 5 14];2026-03-14 02:20:20
255;0;96.786439;-13.134418;[0 1 4 12 13 14];2026-03-14 02:20:20
255;1;96.786439;-13.134418;[0 1 4 12 13 14];2026-03-14 02:20:20
256;0;91.902072;-1.748012;[0 1 5 2 13 14];2026-03-14 02:20:20
256;1;91.902072;-1.748012;[0 1 5 2 13 14];2026-03-14 02:20:20
257;0;75.685438;-31.658196;[0 1 5 6 13 14];2026-03-14 02:20:20
257;1;75.685438;-31.658196;[0 1 5 6 13 14];2026-03-14 02:20:20
258;0;59.045070;-6.260973;[0 12 2 13 14];2026-03-14 02:20:20
258;1;59.045070;-6.260973;[0 12 2 13 14];2026-03-14 02:20:20
259;0;66.012308;-0.749036;[0 6 2 12 14];2026-03-14 02:20:20
259;1;66.012308;-0.749036;[0 6 2 12 14];2026-03-14 02:20:20
260;0;92.392192;-5.167039;[0 1 5 8 6 14];2026-03-14 02:20:20
260;1;92.392192;-5.167039;[0 1 5 8 6 14];2026-03-14 02:20:20
261;0;94.782178;-1.172492;[0 1 5 8 7 14];2026-03-14 02:20:20
261;1;94.782178;-1.172492;[0 1 5 8 7 14];2026-03-14 02:20:20
262;0;90.248229;-2.143963;[0 1 6 5 8 14];2026-03-14 02:20:20
262;1;90.248229;-2.143963;[0 1 6 5 8 14];2026-03-14 02:20:20
263;0;83.005814;-11.776364;[0 1 7 8 5 14];2026-03-14 02:20:20
263;1;83.005814;-11.776364;[0 1 7 8 5 14];2026-03-14 02:20:20
264;0;106.169009;-370305.813433;[0 1 7 8 11 14];2026-03-14 02:20:20
264;1;106.169009;-370305.813433;[0 1 7 8 11 14];2026-03-14 02:20:20
265;0;101.670244;-4.498766;[0 1 7 11 8 14];2026-03-14 02:20:20
265;1;101.670244;-4.498766;[0 1 7 11 8 14];2026-03-14 02:20:21
266;0;81.915581;-8.332647;[0 1 8 5 6 14];2026-03-14 02:20:21
266;1;81.915581;-8.332647;[0 1 8 5 6 14];2026-03-14 02:20:21
267;0;87.930780;-7.447778;[0 1 7 11 10 14];2026-03-14 02:20:21
267;1;87.930780;-7.447778;[0 1 7 11 10 14];2026-03-14 02:20:21
268;0;87.726969;-8.751478;[0 1 8 5 13 14];2026-03-14 02:20:21
268;1;87.726969;-8.751478;[0 1 8 5 13 14];2026-03-14 02:20:21
269;0;139.262109;-285633.247565;[0 1 8 11 2 14];2026-03-14 02:20:21
269;1;139.262109;-285633.247565;[0 1 8 11 2 14];2026-03-14 02:20:21
270;0;126.943812;-232519.239073;[0 1 8 11 5 14];2026-03-14 02:20:21
270;1;126.943812;-232519.239073;[0 1 8 11 5 14];2026-03-14 02:20:21
271;0;140.040139;-312393.868444;[0 1 6 8 9 14];2026-03-14 02:20:21
271;1;140.040139;-312393.868444;[0 1 6 8 9 14];2026-03-14 02:20:21
272;0;111.664371;-16.188918;[0 1 6 8 10 14];2026-03-14 02:20:21
272;1;111.664371;-16.188918;[0 1 6 8 10 14];2026-03-14 02:20:21
273;0;98.008052;-13.055674;[0 1 6 8 13 14];2026-03-14 02:20:21
273;1;98.008052;-13.055674;[0 1 6 8 13 14];2026-03-14 02:20:21
274;0;74.576080;-0.898496;[0 1 6 13 2 14];2026-03-14 02:20:21
274;1;74.576080;-0.898496;[0 1 6 13 2 14];2026-03-14 02:20:21
275;0;138.343905;-11.825324;[0 1 8 11 9 14];2026-03-14 02:20:21
275;1;138.343905;-11.825324;[0 1 8 11 9 14];2026-03-14 02:20:21
276;0;107.648382;-14.134741;[0 1 8 11 10 14];2026-03-14 02:20:21
276;1;107.648382;-14.134741;[0 1 8 11 10 14];2026-03-14 02:20:21
277;0;115.684010;-1.671222;[0 1 9 8 5 14];2026-03-14 02:20:21
277;1;115.684010;-1.671222;[0 1 9 8 5 14];2026-03-14 02:20:21
278;0;124.362246;-17.253979;[0 1 9 11 5 14];2026-03-14 02:20:21
278;1;124.362246;-17.253979;[0 1 9 11 5 14];2026-03-14 02:20:21
279;0;93.391379;-0.507807;[0 1 9 10 7 14];2026-03-14 02:20:21
279;1;93.391379;-0.507807;[0 1 9 10 7 14];2026-03-14 02:20:21
280;0;110.533659;-3.083129;[0 1 9 10 8 14];2026-03-14 02:20:21
280;1;110.533659;-3.083129;[0 1 9 10 8 14];2026-03-14 02:20:21
281;0;104.604583;-6.465501;[0 1 9 11 7 14];2026-03-14 02:20:21
281;1;104.604583;-6.465501;[0 1 9 11 7 14];2026-03-14 02:20:21
282;0;118.806281;-11.981406;[0 1 9 11 8 14];2026-03-14 02:20:21
282;1;118.806281;-11.981406;[0 1 9 11 8 14];2026-03-14 02:20:21
283;0;105.066817;-11.325614;[0 1 9 11 10 14];2026-03-14 02:20:21
283;1;105.066817;-11.325614;[0 1 9 11 10 14];2026-03-14 02:20:21
284;0;90.532537;-6.198934;[0 12 5 8 14];2026-03-14 02:20:21
284;1;90.532537;-6.198934;[0 12 5 8 14];2026-03-14 02:20:21
285;0;90.336073;-0.196464;[0 12 8 5 14];2026-03-14 02:20:21
285;1;90.336073;-0.196464;[0 12 8 5 14];2026-03-14 02:20:21
286;0;99.342526;-8.800883;[0 1 9 12 4 14];2026-03-14 02:20:21
286;1;99.342526;-8.800883;[0 1 9 12 4 14];2026-03-14 02:20:21
287;0;95.206575;-1.062095;[0 1 9 12 6 14];2026-03-14 02:20:21
287;1;95.206575;-1.062095;[0 1 9 12 6 14];2026-03-14 02:20:21
288;0;92.072157;-8.945806;[0 1 9 12 13 14];2026-03-14 02:20:21
288;1;92.072157;-8.945806;[0 1 9 12 13 14];2026-03-14 02:20:21
289;0;100.342312;-3.328527;[0 1 11 8 5 14];2026-03-14 02:20:21
289;1;100.342312;-3.328527;[0 1 11 8 5 14];2026-03-14 02:20:21
290;0;128.995696;-35.460061;[0 2 3 7 5 14];2026-03-14 02:20:21
290;1;128.995696;-35.460061;[0 2 3 7 5 14];2026-03-14 02:20:21
291;0;73.614505;-0.273660;[0 6 4 12 14];2026-03-14 02:20:21
291;1;73.614505;-0.273660;[0 6 4 12 14];2026-03-14 02:20:21
292;0;119.560508;-18.554980;[0 2 3 7 6 14];2026-03-14 02:20:21
292;1;119.560508;-18.554980;[0 2 3 7 6 14];2026-03-14 02:20:21
293;0;126.220005;-13.031114;[0 2 3 7 8 14];2026-03-14 02:20:21
293;1;126.220005;-13.031114;[0 2 3 7 8 14];2026-03-14 02:20:21
294;0;132.409301;-27.938614;[0 2 3 9 4 14];2026-03-14 02:20:21
294;1;132.409301;-27.938614;[0 2 3 9 4 14];2026-03-14 02:20:21
295;0;83.385396;-1.158229;[0 1 10 7 8 14];2026-03-14 02:20:21
295;1;83.385396;-1.158229;[0 1 10 7 8 14];2026-03-14 02:20:21
296;0;91.580621;-3.374146;[0 1 10 8 5 14];2026-03-14 02:20:21
296;1;91.580621;-3.374146;[0 1 10 8 5 14];2026-03-14 02:20:21
297;0;121.016048;-0.618499;[0 2 3 9 6 14];2026-03-14 02:20:21
297;1;121.016048;-0.618499;[0 2 3 9 6 14];2026-03-14 02:20:21
298;0;125.023054;-2.667638;[0 2 3 9 7 14];2026-03-14 02:20:21
298;1;125.023054;-2.667638;[0 2 3 9 7 14];2026-03-14 02:20:21
299;0;117.904399;-17.811109;[0 2 3 9 10 14];2026-03-14 02:20:21
299;1;117.904399;-17.811109;[0 2 3 9 10 14];2026-03-14 02:20:21
300;0;88.428172;-2.132772;[0 1 11 7 6 14];2026-03-14 02:20:21
300;1;88.428172;-2.132772;[0 1 11 7 6 14];2026-03-14 02:20:21
301;0;95.087669;-6.567449;[0 1 11 7 8 14];2026-03-14 02:20:21
301;1;95.087669;-6.567449;[0 1 11 7 8 14];2026-03-14 02:20:21
302;0;97.863360;-2.068443;[0 1 11 7 5 14];2026-03-14 02:20:21
302;1;97.863360;-2.068443;[0 1 11 7 5 14];2026-03-14 02:20:21
303;0;104.401029;-35.788292;[0 2 3 12 4 14];2026-03-14 02:20:21
303;1;104.401029;-35.788292;[0 2 3 12 4 14];2026-03-14 02:20:22
304;0;110.239370;-12.879939;[0 2 4 3 9 14];2026-03-14 02:20:22
304;1;110.239370;-12.879939;[0 2 4 3 9 14];2026-03-14 02:20:22
305;0;97.130661;-0.693753;[0 2 3 12 13 14];2026-03-14 02:20:22
305;1;97.130661;-0.693753;[0 2 3 12 13 14];2026-03-14 02:20:22
306;0;128.718846;-5.404881;[0 2 4 9 10 14];2026-03-14 02:20:22
306;1;128.718846;-5.404881;[0 2 4 9 10 14];2026-03-14 02:20:22
307;0;87.576156;-16.824873;[0 2 4 12 3 14];2026-03-14 02:20:22
307;1;87.576156;-16.824873;[0 2 4 12 3 14];2026-03-14 02:20:22
308;0;90.710574;-8.480959;[0 2 4 12 6 14];2026-03-14 02:20:22
308;1;90.710574;-8.480959;[0 2 4 12 6 14];2026-03-14 02:20:22
309;0;111.545855;-3.895318;[0 2 4 12 9 14];2026-03-14 02:20:22
309;1;111.545855;-3.895318;[0 2 4 12 9 14];2026-03-14 02:20:22
310;0;87.576156;-6.024318;[0 2 4 12 13 14];2026-03-14 02:20:22
310;1;87.576156;-6.024318;[0 2 4 12 13 14];2026-03-14 02:20:22
311;0;97.951964;-9.289947;[0 2 5 6 8 14];2026-03-14 02:20:22
311;1;97.951964;-9.289947;[0 2 5 6 8 14];2026-03-14 02:20:22
312;0;70.105129;-14.661365;[0 2 5 6 13 14];2026-03-14 02:20:22
312;1;70.105129;-14.661365;[0 2 5 6 13 14];2026-03-14 02:20:22
313;0;98.036040;-5.312408;[0 1 9 3 4 14];2026-03-14 02:20:22
313;1;98.036040;-5.312408;[0 1 9 3 4 14];2026-03-14 02:20:22
314;0;89.201868;-0.781231;[0 2 5 8 7 14];2026-03-14 02:20:22
314;1;89.201868;-0.781231;[0 2 5 8 7 14];2026-03-14 02:20:22
315;0;64.425709;-5.679419;[0 2 13 5 6 14];2026-03-14 02:20:22
315;1;64.425709;-5.679419;[0 2 13 5 6 14];2026-03-14 02:20:22
316;0;83.422567;-1.810978;[0 2 13 5 8 14];2026-03-14 02:20:22
316;1;83.422567;-1.810978;[0 2 13 5 8 14];2026-03-14 02:20:22
317;0;80.603292;-1.116110;[0 2 13 6 8 14];2026-03-14 02:20:22
317;1;80.603292;-1.116110;[0 2 13 6 8 14];2026-03-14 02:20:22
318;0;109.772076;-1249935.209407;[0 3 4 5 6 14];2026-03-14 02:20:22
318;1;109.772076;-1249935.209407;[0 3 4 5 6 14];2026-03-14 02:20:22
319;0;121.100360;-4.776767;[0 2 3 12 9 14];2026-03-14 02:20:22
319;1;121.100360;-4.776767;[0 2 3 12 9 14];2026-03-14 02:20:22
320;0;146.575369;-344768.861268;[0 2 7 8 9 14];2026-03-14 02:20:22
320;1;146.575369;-344768.861268;[0 2 7 8 9 14];2026-03-14 02:20:22
321;0;103.557767;-416581.015863;[0 2 6 7 11 14];2026-03-14 02:20:22
321;1;103.557767;-416581.015863;[0 2 6 7 11 14];2026-03-14 02:20:22
322;0;88.295243;-2.512503;[0 7 12 13 14];2026-03-14 02:20:22
322;1;88.295243;-2.512503;[0 7 12 13 14];2026-03-14 02:20:22
323;0;124.551684;-2.937243;[0 8 12 10 14];2026-03-14 02:20:22
323;1;124.551684;-2.937243;[0 8 12 10 14];2026-03-14 02:20:22
324;0;100.581985;-5.962239;[0 8 12 13 14];2026-03-14 02:20:22
324;1;100.581985;-5.962239;[0 8 12 13 14];2026-03-14 02:20:22
325;0;88.178253;-12.162211;[0 12 7 10 14];2026-03-14 02:20:22
325;1;88.178253;-12.162211;[0 12 7 10 14];2026-03-14 02:20:22
326;0;107.536063;-0.359792;[0 12 8 10 14];2026-03-14 02:20:22
326;1;107.536063;-0.359792;[0 12 8 10 14];2026-03-14 02:20:22
327;0;82.370960;-5.447500;[0 12 10 7 14];2026-03-14 02:20:22
327;1;82.370960;-5.447500;[0 12 10 7 14];2026-03-14 02:20:22
328;0;99.513240;-2.575323;[0 12 10 8 14];2026-03-14 02:20:22
328;1;99.513240;-2.575323;[0 12 10 8 14];2026-03-14 02:20:22
329;0;93.195961;-10.128640;[0 12 10 13 14];2026-03-14 02:20:22
329;1;93.195961;-10.128640;[0 12 10 13 14];2026-03-14 02:20:22
330;0;103.871248;-1.107858;[0 1 12 7 8 14];2026-03-14 02:20:22
330;1;103.871248;-1.107858;[0 1 12 7 8 14];2026-03-14 02:20:22
331;0;107.865058;-1.107858;[0 1 12 9 10 14];2026-03-14 02:20:22
331;1;107.865058;-1.107858;[0 1 12 9 10 14];2026-03-14 02:20:22
332;0;120.171460;-0.528587;[0 2 6 11 8 14];2026-03-14 02:20:22
332;1;120.171460;-0.528587;[0 2 6 11 8 14];2026-03-14 02:20:22
333;0;106.431996;-9.693310;[0 2 6 11 10 14];2026-03-14 02:20:22
333;1;106.431996;-9.693310;[0 2 6 11 10 14];2026-03-14 02:20:22
334;0;118.199601;-26.542011;[0 2 7 8 10 14];2026-03-14 02:20:22
334;1;118.199601;-26.542011;[0 2 7 8 10 14];2026-03-14 02:20:22
335;0;104.543282;-12.942998;[0 2 7 8 13 14];2026-03-14 02:20:22
335;1;104.543282;-12.942998;[0 2 7 8 13 14];2026-03-14 02:20:22
336;0;125.220005;-322510.639480;[0 2 7 11 5 14];2026-03-14 02:20:22
336;1;125.220005;-322510.639480;[0 2 7 11 5 14];2026-03-14 02:20:22
337;0;119.664039;-263142.606503;[0 2 7 11 8 14];2026-03-14 02:20:22
337;1;119.664039;-263142.606503;[0 2 7 11 8 14];2026-03-14 02:20:22
338;0;98.992984;-8.279599;[0 1 11 10 13 14];2026-03-14 02:20:23
338;1;98.992984;-8.279599;[0 1 11 10 13 14];2026-03-14 02:20:23
339;0;114.571613;-0.488493;[0 2 7 10 13 14];2026-03-14 02:20:23
339;1;114.571613;-0.488493;[0 2 7 10 13 14];2026-03-14 02:20:23
340;0;105.924575;-24.560147;[0 2 7 11 10 14];2026-03-14 02:20:23
340;1;105.924575;-24.560147;[0 2 7 11 10 14];2026-03-14 02:20:23
341;0;105.913166;-12.286434;[0 2 8 7 10 14];2026-03-14 02:20:23
341;1;105.913166;-12.286434;[0 2 8 7 10 14];2026-03-14 02:20:23
342;0;104.382097;-0.161184;[0 2 8 7 13 14];2026-03-14 02:20:23
342;1;104.382097;-0.161184;[0 2 8 7 13 14];2026-03-14 02:20:23
343;0;105.310263;-2.338120;[0 1 11 10 8 14];2026-03-14 02:20:23
343;1;105.310263;-2.338120;[0 1 11 10 8 14];2026-03-14 02:20:23
344;0;117.420944;-0.758653;[0 2 12 9 10 14];2026-03-14 02:20:23
344;1;117.420944;-0.758653;[0 2 12 9 10 14];2026-03-14 02:20:23
345;0;92.815170;-11.566927;[0 2 13 7 8 14];2026-03-14 02:20:23
345;1;92.815170;-11.566927;[0 2 13 7 8 14];2026-03-14 02:20:23
346;0;87.760988;-5.054182;[0 2 13 8 7 14];2026-03-14 02:20:23
346;1;87.760988;-5.054182;[0 2 13 8 7 14];2026-03-14 02:20:23
347;0;130.420468;-1428419.477155;[0 3 4 5 7 14];2026-03-14 02:20:23
347;1;130.420468;-1428419.477155;[0 3 4 5 7 14];2026-03-14 02:20:23
348;0;85.177254;-0.594965;[0 2 12 6 13 14];2026-03-14 02:20:23
348;1;85.177254;-0.594965;[0 2 12 6 13 14];2026-03-14 02:20:23
349;0;128.768934;-3.016597;[0 3 4 5 8 14];2026-03-14 02:20:23
349;1;128.768934;-3.016597;[0 3 4 5 8 14];2026-03-14 02:20:23
350;0;109.598985;-0.173091;[0 3 4 6 5 14];2026-03-14 02:20:23
350;1;109.598985;-0.173091;[0 3 4 6 5 14];2026-03-14 02:20:23
351;0;125.081699;-0.867959;[0 3 4 6 8 14];2026-03-14 02:20:23
351;1;125.081699;-0.867959;[0 3 4 6 8 14];2026-03-14 02:20:23
352;0;97.234864;-13.334955;[0 3 4 6 13 14];2026-03-14 02:20:23
352;1;97.234864;-13.334955;[0 3 4 6 13 14];2026-03-14 02:20:23
353;0;109.282694;-0.000324;[0 3 4 13 5 14];2026-03-14 02:20:23
353;1;109.282694;-0.000324;[0 3 4 13 5 14];2026-03-14 02:20:23
354;0;91.107185;-6.127679;[0 3 4 13 6 14];2026-03-14 02:20:23
354;1;91.107185;-6.127679;[0 3 4 13 6 14];2026-03-14 02:20:23
355;0;97.966428;-4.975904;[0 2 12 5 6 14];2026-03-14 02:20:23
355;1;97.966428;-4.975904;[0 2 12 5 6 14];2026-03-14 02:20:23
356;0;97.541375;-0.425053;[0 2 12 6 5 14];2026-03-14 02:20:23
356;1;97.541375;-0.425053;[0 2 12 6 5 14];2026-03-14 02:20:23
357;0;121.178941;-2.266741;[0 3 5 6 8 14];2026-03-14 02:20:23
357;1;121.178941;-2.266741;[0 3 5 6 8 14];2026-03-14 02:20:23
358;0;93.332106;-7.544489;[0 3 5 6 13 14];2026-03-14 02:20:23
358;1;93.332106;-7.544489;[0 3 5 6 13 14];2026-03-14 02:20:23
359;0;84.578417;-0.063180;[0 2 6 5 8 14];2026-03-14 02:20:23
359;1;84.578417;-0.063180;[0 2 6 5 8 14];2026-03-14 02:20:23
360;0;124.151592;-1.650800;[0 3 5 7 8 14];2026-03-14 02:20:23
360;1;124.151592;-1.650800;[0 3 5 7 8 14];2026-03-14 02:20:23
361;0;110.038860;-7.112815;[0 3 5 8 6 14];2026-03-14 02:20:23
361;1;110.038860;-7.112815;[0 3 5 8 6 14];2026-03-14 02:20:23
362;0;112.428846;-2.513278;[0 3 5 8 7 14];2026-03-14 02:20:23
362;1;112.428846;-2.513278;[0 3 5 8 7 14];2026-03-14 02:20:24
363;0;106.078897;-2.741211;[0 3 6 5 8 14];2026-03-14 02:20:24
363;1;106.078897;-2.741211;[0 3 6 5 8 14];2026-03-14 02:20:24
364;0;109.170892;-1.801933;[0 3 6 8 7 14];2026-03-14 02:20:24
364;1;109.170892;-1.801933;[0 3 6 8 7 14];2026-03-14 02:20:24
365;0;104.466491;-7.962355;[0 3 7 8 5 14];2026-03-14 02:20:24
365;1;104.466491;-7.962355;[0 3 7 8 5 14];2026-03-14 02:20:24
366;0;100.952348;-3.885798;[0 3 7 8 6 14];2026-03-14 02:20:24
366;1;100.952348;-3.885798;[0 3 7 8 6 14];2026-03-14 02:20:24
367;0;109.391456;-9.439110;[0 3 7 11 10 14];2026-03-14 02:20:24
367;1;109.391456;-9.439110;[0 3 7 11 10 14];2026-03-14 02:20:24
368;0;98.038494;-4.411693;[0 3 9 6 13 14];2026-03-14 02:20:24
368;1;98.038494;-4.411693;[0 3 9 6 13 14];2026-03-14 02:20:24
369;0;112.216594;-10.598059;[0 3 9 7 8 14];2026-03-14 02:20:24
369;1;112.216594;-10.598059;[0 3 9 7 8 14];2026-03-14 02:20:24
370;0;96.828169;-0.420200;[0 1 11 8 6 14];2026-03-14 02:20:24
370;1;96.828169;-0.420200;[0 1 11 8 6 14];2026-03-14 02:20:24
371;0;72.486951;-1.345061;[0 1 12 13 6 14];2026-03-14 02:20:24
371;1;72.486951;-1.345061;[0 1 12 13 6 14];2026-03-14 02:20:24
372;0;102.513830;-0.323815;[0 3 8 5 6 14];2026-03-14 02:20:24
372;1;102.513830;-0.323815;[0 3 8 5 6 14];2026-03-14 02:20:24
373;0;103.954832;-1.153804;[0 3 9 10 6 14];2026-03-14 02:20:24
373;1;103.954832;-1.153804;[0 3 9 10 6 14];2026-03-14 02:20:24
