2287;1;53.158127;-0.827983;[0 10 20 22 23 21 26];2026-03-27 19:30:36
2287;2;53.158127;-0.827983;[0 10 20 22 23 21 26];2026-03-27 19:30:37
2288;0;51.170044;-0.536560;[0 11 6 4 2 1 26];2026-03-27 19:30:39
2288;1;51.170044;-0.536560;[0 11 6 4 2 1 26];2026-03-27 19:30:40
2288;2;51.170044;-0.536560;[0 11 6 4 2 1 26];2026-03-27 19:30:42
2289;0;50.825790;-0.691260;[0 11 8 6 2 1 26];2026-03-27 19:30:43
2289;1;50.825790;-0.691260;[0 11 8 6 2 1 26];2026-03-27 19:30:45
2289;2;50.825790;-0.691260;[0 11 8 6 2 1 26];2026-03-27 19:30:46
2290;0;50.825790;-1.899679;[0 11 9 6 2 1 26];2026-03-27 19:30:48
2290;1;50.825790;-1.899679;[0 11 9 6 2 1 26];2026-03-27 19:30:49
2290;2;50.825790;-1.899679;[0 11 9 6 2 1 26];2026-03-27 19:30:50
2291;0;46.264448;-0.552675;[0 8 9 6 4 1 26];2026-03-27 19:30:52
2291;1;46.264448;-0.552675;[0 8 9 6 4 1 26];2026-03-27 19:30:53
2291;2;46.264448;-0.552675;[0 8 9 6 4 1 26];2026-03-27 19:30:54
2292;0;48.803986;-0.194547;[0 8 9 6 4 2 26];2026-03-27 19:30:55
2292;1;48.803986;-0.194547;[0 8 9 6 4 2 26];2026-03-27 19:30:56
2292;2;48.803986;-0.194547;[0 8 9 6 4 2 26];2026-03-27 19:30:57
2293;0;88.711988;-0.856600;[0 11 15 14 16 12 26];2026-03-27 19:30:59
2293;1;88.711988;-0.856600;[0 11 15 14 16 12 26];2026-03-27 19:31:01
2293;2;88.711988;-0.856600;[0 11 15 14 16 12 26];2026-03-27 19:31:02
2294;0;43.411333;-0.093922;[0 7 8 9 6 4 26];2026-03-27 19:31:03
2294;1;43.411333;-0.093922;[0 7 8 9 6 4 26];2026-03-27 19:31:04
2294;2;43.411333;-0.093922;[0 7 8 9 6 4 26];2026-03-27 19:31:05
2295;0;86.326823;-2.385165;[0 11 15 16 14 12 26];2026-03-27 19:31:07
2295;1;86.326823;-2.385165;[0 11 15 16 14 12 26];2026-03-27 19:31:08
2295;2;86.326823;-2.385165;[0 11 15 16 14 12 26];2026-03-27 19:31:09
2296;0;89.605173;-1.146093;[0 10 13 19 16 14 26];2026-03-27 19:31:11
2296;1;89.605173;-1.146093;[0 10 13 19 16 14 26];2026-03-27 19:31:12
2296;2;89.605173;-1.146093;[0 10 13 19 16 14 26];2026-03-27 19:31:13
2297;0;89.619414;-6.844212;[0 13 15 12 16 14 26];2026-03-27 19:31:15
2297;1;89.619414;-6.844212;[0 13 15 12 16 14 26];2026-03-27 19:31:17
2297;2;89.619414;-6.844212;[0 13 15 12 16 14 26];2026-03-27 19:31:18
2298;0;95.063176;-1.005384;[0 3 8 17 16 12 26];2026-03-27 19:31:19
2298;1;95.063176;-1.005384;[0 3 8 17 16 12 26];2026-03-27 19:31:19
2298;2;95.063176;-1.005384;[0 3 8 17 16 12 26];2026-03-27 19:31:20
2299;0;93.905423;-2.285378;[0 3 13 17 14 12 26];2026-03-27 19:31:20
2299;1;93.905423;-2.285378;[0 3 13 17 14 12 26];2026-03-27 19:31:21
2299;2;93.905423;-2.285378;[0 3 13 17 14 12 26];2026-03-27 19:31:22
2300;0;95.333132;-1.936117;[0 3 13 17 16 12 26];2026-03-27 19:31:22
2300;1;95.333132;-1.936117;[0 3 13 17 16 12 26];2026-03-27 19:31:23
2300;2;95.333132;-1.936117;[0 3 13 17 16 12 26];2026-03-27 19:31:23
2301;0;100.320420;-2.482031;[0 3 17 12 16 14 26];2026-03-27 19:31:24
2301;1;100.320420;-2.482031;[0 3 17 12 16 14 26];2026-03-27 19:31:25
2301;2;100.320420;-2.482031;[0 3 17 12 16 14 26];2026-03-27 19:31:25
2302;0;97.605722;-2.714698;[0 3 17 14 16 12 26];2026-03-27 19:31:26
2302;1;97.605722;-2.714698;[0 3 17 14 16 12 26];2026-03-27 19:31:27
2302;2;97.605722;-2.714698;[0 3 17 14 16 12 26];2026-03-27 19:31:27
2303;0;95.033431;-2.572291;[0 3 17 16 14 12 26];2026-03-27 19:31:28
2303;1;95.033431;-2.572291;[0 3 17 16 14 12 26];2026-03-27 19:31:29
2303;2;95.033431;-2.572291;[0 3 17 16 14 12 26];2026-03-27 19:31:29
2304;0;97.277229;-1.480120;[0 3 13 17 18 12 26];2026-03-27 19:31:30
2304;1;97.277229;-1.480120;[0 3 13 17 18 12 26];2026-03-27 19:31:31
2304;2;97.277229;-1.480120;[0 3 13 17 18 12 26];2026-03-27 19:31:31
2305;0;98.041948;-0.415700;[0 3 17 18 14 12 26];2026-03-27 19:31:32
2305;1;98.041948;-0.415700;[0 3 17 18 14 12 26];2026-03-27 19:31:33
2305;2;98.041948;-0.415700;[0 3 17 18 14 12 26];2026-03-27 19:31:33
2306;0;99.015732;-2.535465;[0 3 17 18 16 12 26];2026-03-27 19:31:34
2306;1;99.015732;-2.535465;[0 3 17 18 16 12 26];2026-03-27 19:31:35
2306;2;99.015732;-2.535465;[0 3 17 18 16 12 26];2026-03-27 19:31:35
2307;0;97.138883;-0.117601;[0 3 17 18 19 16 26];2026-03-27 19:31:36
2307;1;97.138883;-0.117601;[0 3 17 18 19 16 26];2026-03-27 19:31:36
2307;2;97.138883;-0.117601;[0 3 17 18 19 16 26];2026-03-27 19:31:37
2308;0;99.015732;-0.053691;[0 3 17 18 19 12 26];2026-03-27 19:31:38
2308;1;99.015732;-0.053691;[0 3 17 18 19 12 26];2026-03-27 19:31:38
2308;2;99.015732;-0.053691;[0 3 17 18 19 12 26];2026-03-27 19:31:39
2309;0;93.046633;-0.649866;[0 7 17 16 14 12 26];2026-03-27 19:31:40
2309;1;93.046633;-0.649866;[0 7 17 16 14 12 26];2026-03-27 19:31:41
2309;2;93.046633;-0.649866;[0 7 17 16 14 12 26];2026-03-27 19:31:42
2310;0;96.055150;-0.246191;[0 7 17 18 14 12 26];2026-03-27 19:31:44
2310;1;96.055150;-0.246191;[0 7 17 18 14 12 26];2026-03-27 19:31:45
2310;2;96.055150;-0.246191;[0 7 17 18 14 12 26];2026-03-27 19:31:46
2311;0;97.028934;-0.335934;[0 7 17 18 16 12 26];2026-03-27 19:31:47
2311;1;97.028934;-0.335934;[0 7 17 18 16 12 26];2026-03-27 19:31:48
2311;2;97.028934;-0.335934;[0 7 17 18 16 12 26];2026-03-27 19:31:49
2312;0;97.028934;-0.447672;[0 7 17 18 19 12 26];2026-03-27 19:31:50
2312;1;97.028934;-0.447672;[0 7 17 18 19 12 26];2026-03-27 19:31:52
2312;2;97.028934;-0.447672;[0 7 17 18 19 12 26];2026-03-27 19:31:53
2313;0;43.840950;-0.194095;[0 5 3 8 9 6 26];2026-03-27 19:31:53
2313;1;43.840950;-0.194095;[0 5 3 8 9 6 26];2026-03-27 19:31:54
2313;2;43.840950;-0.194095;[0 5 3 8 9 6 26];2026-03-27 19:31:55
2314;0;95.152085;-0.552462;[0 7 17 18 19 16 26];2026-03-27 19:31:56
2314;1;95.152085;-0.552462;[0 7 17 18 19 16 26];2026-03-27 19:31:57
2314;2;95.152085;-0.552462;[0 7 17 18 19 16 26];2026-03-27 19:31:58
2315;0;54.321875;-0.194610;[0 7 25 24 22 21 26];2026-03-27 19:32:00
2315;1;54.321875;-0.194610;[0 7 25 24 22 21 26];2026-03-27 19:32:01
2315;2;54.321875;-0.194610;[0 7 25 24 22 21 26];2026-03-27 19:32:02
2316;0;92.577295;-1.756493;[0 8 17 16 14 12 26];2026-03-27 19:32:03
2316;1;92.577295;-1.756493;[0 8 17 16 14 12 26];2026-03-27 19:32:04
2316;2;92.577295;-1.756493;[0 8 17 16 14 12 26];2026-03-27 19:32:06
2317;0;95.585812;-0.246191;[0 8 17 18 14 12 26];2026-03-27 19:32:07
2317;1;95.585812;-0.246191;[0 8 17 18 14 12 26];2026-03-27 19:32:08
2317;2;95.585812;-0.246191;[0 8 17 18 14 12 26];2026-03-27 19:32:09
2318;0;96.559596;-0.122123;[0 8 17 18 16 12 26];2026-03-27 19:32:10
2318;1;96.559596;-0.122123;[0 8 17 18 16 12 26];2026-03-27 19:32:12
2318;2;96.559596;-0.122123;[0 8 17 18 16 12 26];2026-03-27 19:32:13
2319;0;96.559596;-1.546781;[0 8 17 18 19 12 26];2026-03-27 19:32:14
2319;1;96.559596;-1.546781;[0 8 17 18 19 12 26];2026-03-27 19:32:15
2319;2;96.559596;-1.546781;[0 8 17 18 19 12 26];2026-03-27 19:32:17
2320;0;95.729391;-0.101092;[0 7 17 18 19 14 26];2026-03-27 19:32:18
2320;1;95.729391;-0.101092;[0 7 17 18 19 14 26];2026-03-27 19:32:19
2320;2;95.729391;-0.101092;[0 7 17 18 19 14 26];2026-03-27 19:32:20
2321;0;95.260053;-1.044043;[0 8 17 18 19 14 26];2026-03-27 19:32:21
2321;1;95.260053;-1.044043;[0 8 17 18 19 14 26];2026-03-27 19:32:23
2321;2;95.260053;-1.044043;[0 8 17 18 19 14 26];2026-03-27 19:32:24
2322;0;43.468565;-0.217301;[0 5 3 7 6 9 26];2026-03-27 19:32:25
2322;1;43.468565;-0.217301;[0 5 3 7 6 9 26];2026-03-27 19:32:25
2322;2;43.468565;-0.217301;[0 5 3 7 6 9 26];2026-03-27 19:32:26
2323;0;94.682747;-0.841723;[0 8 17 18 19 16 26];2026-03-27 19:32:27
2323;1;94.682747;-0.841723;[0 8 17 18 19 16 26];2026-03-27 19:32:28
2323;2;94.682747;-0.841723;[0 8 17 18 19 16 26];2026-03-27 19:32:30
2324;0;49.647676;-0.109691;[0 3 6 9 2 1 26];2026-03-27 19:32:30
2324;1;49.647676;-0.109691;[0 3 6 9 2 1 26];2026-03-27 19:32:31
2324;2;49.647676;-0.109691;[0 3 6 9 2 1 26];2026-03-27 19:32:31
2325;0;97.268669;-0.491275;[0 3 17 19 14 12 26];2026-03-27 19:32:32
2325;1;97.268669;-0.491275;[0 3 17 19 14 12 26];2026-03-27 19:32:33
2325;2;97.268669;-0.491275;[0 3 17 19 14 12 26];2026-03-27 19:32:33
2326;0;95.281871;-0.645669;[0 7 17 19 14 12 26];2026-03-27 19:32:35
2326;1;95.281871;-0.645669;[0 7 17 19 14 12 26];2026-03-27 19:32:36
2326;2;95.281871;-0.645669;[0 7 17 19 14 12 26];2026-03-27 19:32:37
2327;0;96.833592;-0.624063;[0 8 18 19 14 12 26];2026-03-27 19:32:38
2327;1;96.833592;-0.624063;[0 8 18 19 14 12 26];2026-03-27 19:32:39
2327;2;96.833592;-0.624063;[0 8 18 19 14 12 26];2026-03-27 19:32:40
2328;0;89.275343;-1.882036;[0 10 17 16 14 12 26];2026-03-27 19:32:42
2328;1;89.275343;-1.882036;[0 10 17 16 14 12 26];2026-03-27 19:32:43
2328;2;89.275343;-1.882036;[0 10 17 16 14 12 26];2026-03-27 19:32:45
2329;0;97.302334;-0.150509;[0 8 18 19 16 12 26];2026-03-27 19:32:46
2329;1;97.302334;-0.150509;[0 8 18 19 16 12 26];2026-03-27 19:32:47
2329;2;97.302334;-0.150509;[0 8 18 19 16 12 26];2026-03-27 19:32:49
2330;0;54.112544;-1.429156;[0 9 11 23 22 21 26];2026-03-27 19:32:50
2330;1;54.112544;-1.429156;[0 9 11 23 22 21 26];2026-03-27 19:32:51
2330;2;54.112544;-1.429156;[0 9 11 23 22 21 26];2026-03-27 19:32:52
2331;0;91.510581;-1.653417;[0 10 17 19 14 12 26];2026-03-27 19:32:54
2331;1;91.510581;-1.653417;[0 10 17 19 14 12 26];2026-03-27 19:32:55
2331;2;91.510581;-1.653417;[0 10 17 19 14 12 26];2026-03-27 19:32:56
2332;0;92.953972;-1.498681;[0 10 18 16 14 12 26];2026-03-27 19:32:58
2332;1;92.953972;-1.498681;[0 10 18 16 14 12 26];2026-03-27 19:32:59
2332;2;92.953972;-1.498681;[0 10 18 16 14 12 26];2026-03-27 19:33:01
2333;0;90.257796;-0.767469;[0 10 17 19 16 14 26];2026-03-27 19:33:02
2333;1;90.257796;-0.767469;[0 10 17 19 16 14 26];2026-03-27 19:33:04
2333;2;90.257796;-0.767469;[0 10 17 19 16 14 26];2026-03-27 19:33:05
2334;0;93.375958;-1.813253;[0 10 18 19 14 12 26];2026-03-27 19:33:06
2334;1;93.375958;-1.813253;[0 10 18 19 14 12 26];2026-03-27 19:33:08
2334;2;93.375958;-1.813253;[0 10 18 19 14 12 26];2026-03-27 19:33:09
2335;0;91.979324;-0.710467;[0 10 17 19 16 12 26];2026-03-27 19:33:10
2335;1;91.979324;-0.710467;[0 10 17 19 16 12 26];2026-03-27 19:33:12
2335;2;91.979324;-0.710467;[0 10 17 19 16 12 26];2026-03-27 19:33:13
2336;0;93.844700;-0.355234;[0 10 18 19 16 12 26];2026-03-27 19:33:15
2336;1;93.844700;-0.355234;[0 10 18 19 16 12 26];2026-03-27 19:33:16
2336;2;93.844700;-0.355234;[0 10 18 19 16 12 26];2026-03-27 19:33:17
2337;0;92.123172;-0.710467;[0 10 18 19 16 14 26];2026-03-27 19:33:19
2337;1;92.123172;-0.710467;[0 10 18 19 16 14 26];2026-03-27 19:33:20
2337;2;92.123172;-0.710467;[0 10 18 19 16 14 26];2026-03-27 19:33:22
2338;0;92.622240;-2.266665;[0 11 19 16 14 12 26];2026-03-27 19:33:23
2338;1;92.622240;-2.266665;[0 11 19 16 14 12 26];2026-03-27 19:33:24
2338;2;92.622240;-2.266665;[0 11 19 16 14 12 26];2026-03-27 19:33:26
2339;0;86.655039;-2.964375;[0 13 15 14 16 12 26];2026-03-27 19:33:27
2339;1;86.655039;-2.964375;[0 13 15 14 16 12 26];2026-03-27 19:33:29
2339;2;86.655039;-2.964375;[0 13 15 14 16 12 26];2026-03-27 19:33:31
2340;0;84.269874;-2.385165;[0 13 15 16 14 12 26];2026-03-27 19:33:32
2340;1;84.269874;-2.385165;[0 13 15 16 14 12 26];2026-03-27 19:33:34
2340;2;84.269874;-2.385165;[0 13 15 16 14 12 26];2026-03-27 19:33:35
2341;0;89.441200;-0.242880;[0 3 17 19 18 23 26];2026-03-27 19:33:36
2341;1;89.441200;-0.242880;[0 3 17 19 18 23 26];2026-03-27 19:33:37
2341;2;89.441200;-0.242880;[0 3 17 19 18 23 26];2026-03-27 19:33:37
2342;0;87.454401;-1.079694;[0 7 17 19 18 23 26];2026-03-27 19:33:38
2342;1;87.454401;-1.079694;[0 7 17 19 18 23 26];2026-03-27 19:33:39
2342;2;87.454401;-1.079694;[0 7 17 19 18 23 26];2026-03-27 19:33:40
2343;0;93.369737;-0.674712;[0 13 17 12 16 14 26];2026-03-27 19:33:42
2343;1;93.369737;-0.674712;[0 13 17 12 16 14 26];2026-03-27 19:33:44
2343;2;93.369737;-0.674712;[0 13 17 12 16 14 26];2026-03-27 19:33:45
2344;0;90.655039;-2.714698;[0 13 17 14 16 12 26];2026-03-27 19:33:47
2344;1;90.655039;-2.714698;[0 13 17 14 16 12 26];2026-03-27 19:33:48
2344;2;90.655039;-2.714698;[0 13 17 14 16 12 26];2026-03-27 19:33:50
2345;0;91.313325;-1.850048;[0 13 17 15 18 19 26];2026-03-27 19:33:52
2345;1;91.313325;-1.850048;[0 13 17 15 18 19 26];2026-03-27 19:33:53
2345;2;91.313325;-1.850048;[0 13 17 15 18 19 26];2026-03-27 19:33:55
2346;0;88.082748;-2.572291;[0 13 17 16 14 12 26];2026-03-27 19:33:56
2346;1;88.082748;-2.572291;[0 13 17 16 14 12 26];2026-03-27 19:33:58
2346;2;88.082748;-2.572291;[0 13 17 16 14 12 26];2026-03-27 19:34:00
2347;0;91.091265;-1.770283;[0 13 17 18 14 12 26];2026-03-27 19:34:01
2347;1;91.091265;-1.770283;[0 13 17 18 14 12 26];2026-03-27 19:34:03
2347;2;91.091265;-1.770283;[0 13 17 18 14 12 26];2026-03-27 19:34:04
2348;0;88.928160;-2.385165;[0 13 17 18 15 19 26];2026-03-27 19:34:06
2348;1;88.928160;-2.385165;[0 13 17 18 15 19 26];2026-03-27 19:34:08
2348;2;88.928160;-2.385165;[0 13 17 18 15 19 26];2026-03-27 19:34:09
2349;0;92.065049;-0.618602;[0 13 17 18 16 12 26];2026-03-27 19:34:11
2349;1;92.065049;-0.618602;[0 13 17 18 16 12 26];2026-03-27 19:34:12
2349;2;92.065049;-0.618602;[0 13 17 18 16 12 26];2026-03-27 19:34:14
2350;0;48.488765;-0.026776;[0 7 9 6 2 1 26];2026-03-27 19:34:15
2350;1;48.488765;-0.026776;[0 7 9 6 2 1 26];2026-03-27 19:34:16
2350;2;48.488765;-0.026776;[0 7 9 6 2 1 26];2026-03-27 19:34:17
2351;0;59.110603;-0.564893;[0 7 20 24 25 23 26];2026-03-27 19:34:18
2351;1;59.110603;-0.564893;[0 7 20 24 25 23 26];2026-03-27 19:34:19
2351;2;59.110603;-0.564893;[0 7 20 24 25 23 26];2026-03-27 19:34:20
2352;0;92.065049;-2.175046;[0 13 17 18 19 12 26];2026-03-27 19:34:22
2352;1;92.065049;-2.175046;[0 13 17 18 19 12 26];2026-03-27 19:34:23
2352;2;92.065049;-2.175046;[0 13 17 18 19 12 26];2026-03-27 19:34:25
2353;0;92.323688;-0.282270;[0 13 17 18 14 16 26];2026-03-27 19:34:27
2353;1;92.323688;-0.282270;[0 13 17 18 14 16 26];2026-03-27 19:34:28
2353;2;92.323688;-0.282270;[0 13 17 18 14 16 26];2026-03-27 19:34:30
2354;0;90.343521;-1.980167;[0 13 17 18 16 14 26];2026-03-27 19:34:31
2354;1;90.343521;-1.980167;[0 13 17 18 16 14 26];2026-03-27 19:34:33
2354;2;90.343521;-1.980167;[0 13 17 18 16 14 26];2026-03-27 19:34:35
2355;0;90.765506;-3.203698;[0 13 17 18 19 14 26];2026-03-27 19:34:36
2355;1;90.765506;-3.203698;[0 13 17 18 19 14 26];2026-03-27 19:34:38
2355;2;90.765506;-3.203698;[0 13 17 18 19 14 26];2026-03-27 19:34:39
2356;0;83.861356;-4.786215;[0 13 17 18 19 15 26];2026-03-27 19:34:41
2356;1;83.861356;-4.786215;[0 13 17 18 19 15 26];2026-03-27 19:34:42
2356;2;83.861356;-4.786215;[0 13 17 18 19 15 26];2026-03-27 19:34:44
2357;0;89.558102;-0.327794;[0 13 19 16 14 12 26];2026-03-27 19:34:46
2357;1;89.558102;-0.327794;[0 13 19 16 14 12 26];2026-03-27 19:34:47
2357;2;89.558102;-0.327794;[0 13 19 16 14 12 26];2026-03-27 19:34:49
2358;0;86.987225;-0.083156;[0 15 16 14 12 6 26];2026-03-27 19:34:50
2358;1;86.987225;-0.083156;[0 15 16 14 12 6 26];2026-03-27 19:34:52
2358;2;86.987225;-0.083156;[0 15 16 14 12 6 26];2026-03-27 19:34:54
2359;0;86.004697;-0.739700;[0 15 16 14 12 9 26];2026-03-27 19:34:55
2359;1;86.004697;-0.739700;[0 15 16 14 12 9 26];2026-03-27 19:34:57
2359;2;86.004697;-0.739700;[0 15 16 14 12 9 26];2026-03-27 19:34:59
2360;0;84.570358;-1.756466;[0 15 16 14 12 11 26];2026-03-27 19:35:01
2360;1;84.570358;-1.756466;[0 15 16 14 12 11 26];2026-03-27 19:35:02
2360;2;84.570358;-1.756466;[0 15 16 14 12 11 26];2026-03-27 19:35:04
2361;0;90.188200;-0.624063;[0 13 17 18 19 16 26];2026-03-27 19:35:05
2361;1;90.188200;-0.624063;[0 13 17 18 19 16 26];2026-03-27 19:35:07
2361;2;90.188200;-0.624063;[0 13 17 18 19 16 26];2026-03-27 19:35:08
2362;0;82.490516;-0.666631;[0 13 17 19 18 23 26];2026-03-27 19:35:10
2362;1;82.490516;-0.666631;[0 13 17 19 18 23 26];2026-03-27 19:35:12
2362;2;82.490516;-0.666631;[0 13 17 19 18 23 26];2026-03-27 19:35:13
2363;0;56.040158;-0.163686;[0 10 24 22 23 21 26];2026-03-27 19:35:15
2363;1;56.040158;-0.163686;[0 10 24 22 23 21 26];2026-03-27 19:35:16
2363;2;56.040158;-0.163686;[0 10 24 22 23 21 26];2026-03-27 19:35:17
2364;0;95.483918;-0.636247;[0 15 19 16 12 14 26];2026-03-27 19:35:19
2364;1;95.483918;-0.636247;[0 15 19 16 12 14 26];2026-03-27 19:35:21
2364;2;95.483918;-0.636247;[0 15 19 16 12 14 26];2026-03-27 19:35:22
2365;0;91.205446;-4.278472;[0 15 19 16 14 12 26];2026-03-27 19:35:24
2365;1;91.205446;-4.278472;[0 15 19 16 14 12 26];2026-03-27 19:35:26
2365;2;91.205446;-4.278472;[0 15 19 16 14 12 26];2026-03-27 19:35:27
2366;0;92.115222;-3.301935;[0 17 15 12 16 14 26];2026-03-27 19:35:29
2366;1;92.115222;-3.301935;[0 17 15 12 16 14 26];2026-03-27 19:35:31
2366;2;92.115222;-3.301935;[0 17 15 12 16 14 26];2026-03-27 19:35:33
2367;0;89.150847;-2.964375;[0 17 15 14 16 12 26];2026-03-27 19:35:35
2367;1;89.150847;-2.964375;[0 17 15 14 16 12 26];2026-03-27 19:35:36
2367;2;89.150847;-2.964375;[0 17 15 14 16 12 26];2026-03-27 19:35:38
2368;0;95.091265;-0.793029;[0 13 18 14 16 12 26];2026-03-27 19:35:40
2368;1;95.091265;-0.793029;[0 13 18 14 16 12 26];2026-03-27 19:35:41
2368;2;95.091265;-0.793029;[0 13 18 14 16 12 26];2026-03-27 19:35:43
2369;0;92.065049;-3.026216;[0 13 18 16 14 12 26];2026-03-27 19:35:45
2369;1;92.065049;-3.026216;[0 13 18 16 14 12 26];2026-03-27 19:35:46
2369;2;92.065049;-3.026216;[0 13 18 16 14 12 26];2026-03-27 19:35:48
2370;0;92.955777;-1.163871;[0 13 18 19 16 12 26];2026-03-27 19:35:49
2370;1;92.955777;-1.163871;[0 13 18 19 16 12 26];2026-03-27 19:35:51
2370;2;92.955777;-1.163871;[0 13 18 19 16 12 26];2026-03-27 19:35:52
2371;0;91.234249;-1.163871;[0 13 18 19 16 14 26];2026-03-27 19:35:54
2371;1;91.234249;-1.163871;[0 13 18 19 16 14 26];2026-03-27 19:35:55
2371;2;91.234249;-1.163871;[0 13 18 19 16 14 26];2026-03-27 19:35:57
2372;0;86.765682;-2.385165;[0 17 15 16 14 12 26];2026-03-27 19:35:59
2372;1;86.765682;-2.385165;[0 17 15 16 14 12 26];2026-03-27 19:36:01
2372;2;86.765682;-2.385165;[0 17 15 16 14 12 26];2026-03-27 19:36:02
2373;0;92.487034;-1.255544;[0 13 18 19 14 12 26];2026-03-27 19:36:04
2373;1;92.487034;-1.255544;[0 13 18 19 14 12 26];2026-03-27 19:36:06
2373;2;92.487034;-1.255544;[0 13 18 19 14 12 26];2026-03-27 19:36:07
2374;0;93.587073;-0.684724;[0 17 18 14 16 12 26];2026-03-27 19:36:09
2374;1;93.587073;-0.684724;[0 17 18 14 16 12 26];2026-03-27 19:36:11
2374;2;93.587073;-0.684724;[0 17 18 14 16 12 26];2026-03-27 19:36:12
2375;0;90.560857;-3.026216;[0 17 18 16 14 12 26];2026-03-27 19:36:14
2375;1;90.560857;-3.026216;[0 17 18 16 14 12 26];2026-03-27 19:36:16
2375;2;90.560857;-3.026216;[0 17 18 16 14 12 26];2026-03-27 19:36:18
2376;0;90.982842;-1.680796;[0 17 18 19 14 12 26];2026-03-27 19:36:20
2376;1;90.982842;-1.680796;[0 17 18 19 14 12 26];2026-03-27 19:36:22
2376;2;90.982842;-1.680796;[0 17 18 19 14 12 26];2026-03-27 19:36:23
2377;0;92.215266;-0.035984;[0 17 18 19 14 16 26];2026-03-27 19:36:25
2377;1;92.215266;-0.035984;[0 17 18 19 14 16 26];2026-03-27 19:36:27
2377;2;92.215266;-0.035984;[0 17 18 19 14 16 26];2026-03-27 19:36:29
2378;0;91.451585;-2.557178;[0 17 18 19 16 12 26];2026-03-27 19:36:31
2378;1;91.451585;-2.557178;[0 17 18 19 16 12 26];2026-03-27 19:36:33
2378;2;91.451585;-2.557178;[0 17 18 19 16 12 26];2026-03-27 19:36:34
2379;0;89.065201;-0.169747;[0 13 17 19 16 14 26];2026-03-27 19:36:36
2379;1;89.065201;-0.169747;[0 13 17 19 16 14 26];2026-03-27 19:36:37
2379;2;89.065201;-0.169747;[0 13 17 19 16 14 26];2026-03-27 19:36:39
2380;0;89.730057;-2.485209;[0 17 18 19 16 14 26];2026-03-27 19:36:41
2380;1;89.730057;-2.485209;[0 17 18 19 16 14 26];2026-03-27 19:36:43
2380;2;89.730057;-2.485209;[0 17 18 19 16 14 26];2026-03-27 19:36:45
2381;0;89.282537;-2.771373;[0 17 19 16 14 12 26];2026-03-27 19:36:46
2381;1;89.282537;-2.771373;[0 17 19 16 14 12 26];2026-03-27 19:36:48
2381;2;89.282537;-2.771373;[0 17 19 16 14 12 26];2026-03-27 19:36:50
2382;0;90.505272;-0.842987;[0 18 15 16 14 12 26];2026-03-27 19:36:52
2382;1;90.505272;-0.842987;[0 18 15 16 14 12 26];2026-03-27 19:36:54
2382;2;90.505272;-0.842987;[0 18 15 16 14 12 26];2026-03-27 19:36:56
2383;0;94.036530;-0.671572;[0 18 19 14 16 12 26];2026-03-27 19:36:58
2383;1;94.036530;-0.671572;[0 18 19 14 16 12 26];2026-03-27 19:37:00
2383;2;94.036530;-0.671572;[0 18 19 14 16 12 26];2026-03-27 19:37:02
2384;0;91.819369;-0.414810;[0 18 19 15 14 12 26];2026-03-27 19:37:04
2384;1;91.819369;-0.414810;[0 18 19 15 14 12 26];2026-03-27 19:37:06
2384;2;91.819369;-0.414810;[0 18 19 15 14 12 26];2026-03-27 19:37:08
2385;0;90.505272;-3.531257;[0 18 19 16 14 12 26];2026-03-27 19:37:10
2385;1;90.505272;-3.531257;[0 18 19 16 14 12 26];2026-03-27 19:37:12
2385;2;90.505272;-3.531257;[0 18 19 16 14 12 26];2026-03-27 19:37:13
2386;0;39.156241;-20.972224;[0 20 24 21 23 22 26];2026-03-27 19:37:16
2386;1;39.156241;-20.972224;[0 20 24 21 23 22 26];2026-03-27 19:37:18
2386;2;39.156241;-20.972224;[0 20 24 21 23 22 26];2026-03-27 19:37:21
2387;0;53.816556;-0.500808;[0 5 3 7 25 22 26];2026-03-27 19:37:21
2387;1;53.816556;-0.500808;[0 5 3 7 25 22 26];2026-03-27 19:37:22
2387;2;53.816556;-0.500808;[0 5 3 7 25 22 26];2026-03-27 19:37:23
2388;0;78.083755;-3.894215;[0 13 17 18 25 21 26];2026-03-27 19:37:24
2388;1;78.083755;-3.894215;[0 13 17 18 25 21 26];2026-03-27 19:37:26
2388;2;78.083755;-3.894215;[0 13 17 18 25 21 26];2026-03-27 19:37:27
2389;0;55.494691;-0.073249;[0 3 7 10 25 22 26];2026-03-27 19:37:28
2389;1;55.494691;-0.073249;[0 3 7 10 25 22 26];2026-03-27 19:37:29
2389;2;55.494691;-0.073249;[0 3 7 10 25 22 26];2026-03-27 19:37:29
2390;0;54.738990;-0.146498;[0 5 7 10 25 22 26];2026-03-27 19:37:30
2390;1;54.738990;-0.146498;[0 5 7 10 25 22 26];2026-03-27 19:37:31
2390;2;54.738990;-0.146498;[0 5 7 10 25 22 26];2026-03-27 19:37:32
2391;0;44.287093;-0.185030;[0 7 3 4 2 1 26];2026-03-27 19:37:33
2391;1;44.287093;-0.185030;[0 7 3 4 2 1 26];2026-03-27 19:37:34
2391;2;44.287093;-0.185030;[0 7 3 4 2 1 26];2026-03-27 19:37:35
2392;0;55.658175;-0.038532;[0 5 7 25 24 22 26];2026-03-27 19:37:35
2392;1;55.658175;-0.038532;[0 5 7 25 24 22 26];2026-03-27 19:37:36
2392;2;55.658175;-0.038532;[0 5 7 25 24 22 26];2026-03-27 19:37:37
2393;0;57.543168;-0.473519;[0 3 7 20 25 22 26];2026-03-27 19:37:37
