65;0;8.220107;-9999990.288384;[0 1 3 2 12];2025-11-30 16:51:37
65;1;4.110053;-9999994.398437;[0 1 3 2 12];2025-11-30 16:51:38
66;0;6.322375;-9999987.950877;[0 2 4 12];2025-11-30 16:51:46
66;1;4.650776;-9999991.995122;[0 1 3 4 2 12];2025-11-30 16:51:47
67;0;8.969300;-9999989.348197;[0 4 2 5 12];2025-11-30 16:51:56
67;1;4.342329;-9999992.237761;[0 4 5 12];2025-11-30 16:51:56
68;0;7.280531;-9999991.279605;[0 4 2 6 12];2025-11-30 16:52:05
68;1;6.526066;-9999995.388171;[0 4 2 6 11 12];2025-11-30 16:52:06
69;0;9.030372;-19999976.745643;[0 6 5 1 3 12];2025-11-30 16:52:15
69;1;4.313052;-19999978.416654;[0 3 5 6 12];2025-11-30 16:52:15
70;0;10.127209;-9999990.468611;[0 1 7 5 6 2 12];2025-11-30 16:52:24
70;1;3.902561;-9999993.780616;[0 1 7 5 6 12];2025-11-30 16:52:24
71;0;12.652449;-39999934.525478;[0 4 3 11 7 12];2025-11-30 16:52:33
71;1;6.326225;-39999940.851703;[0 4 3 11 7 12];2025-11-30 16:52:33
72;0;9.548802;-9999985.800422;[0 6 5 8 11 7 12];2025-11-30 16:52:42
72;1;4.640792;-9999990.315451;[0 6 5 8 11 12];2025-11-30 16:52:42
73;0;17.588436;-9999986.809488;[0 2 4 9 1 11 7 8 12];2025-11-30 16:52:51
73;1;6.785626;-9999991.815804;[0 1 9 7 8 2 12];2025-11-30 16:52:51
74;0;13.033689;-9999985.341897;[0 6 5 7 11 10 9 3 12];2025-11-30 16:53:00
74;1;5.220458;-9999988.842076;[0 7 11 10 9 12];2025-11-30 16:53:00
75;0;13.749503;-39999941.286737;[0 4 3 1 10 7 8 6 12];2025-11-30 16:53:09
75;1;6.410806;-36666613.604166;[0 4 6 8 10 12];2025-11-30 16:53:09
76;0;12.792639;-24999947.903074;[0 5 8 11 10 9 1 12];2025-11-30 16:53:18
76;1;4.619157;-16249965.825077;[0 8 11 10 1 12];2025-11-30 16:53:19
77;0;14.519148;-11249993.248375;[0 2 6 5 8 11 10 3 12];2025-11-30 16:53:28
77;1;6.600745;-8749996.662621;[0 3 10 8 6 2 12];2025-11-30 16:53:28
78;0;15.983821;-9220764.455609;[0 1 9 4 2 6 5 8 12];2025-11-30 16:53:36
78;1;5.991046;-3896097.582899;[0 6 2 4 9 12];2025-11-30 16:53:37
79;0;14.014244;-5208328.932527;[0 1 10 7 8 5 2 4 12];2025-11-30 16:53:46
79;1;6.037450;-3124997.089952;[0 7 10 4 2 12];2025-11-30 16:53:46
80;0;17.264042;-6.604007;[0 6 8 7 11 10 9 3 4 2 12];2025-11-30 16:53:54
80;1;6.959076;-3.516013;[0 4 2 6 8 11 12];2025-11-30 16:53:55
81;0;15.057876;-3.104974;[0 4 3 9 1 7 8 5 12];2025-11-30 16:54:03
81;1;6.992796;-2.754953;[0 4 9 7 8 12];2025-11-30 16:54:04
82;0;13.153166;-2.307891;[0 6 5 8 7 11 10 9 1 12];2025-11-30 16:54:12
82;1;5.569362;-1.517783;[0 1 10 7 8 6 2 12];2025-11-30 16:54:13
83;0;14.449148;-2.939885;[0 3 9 10 7 8 5 2 12];2025-11-30 16:54:21
83;1;4.460093;-2.739330;[0 7 8 5 2 12];2025-11-30 16:54:21
84;0;13.281584;-1.474893;[0 6 5 8 11 10 9 3 12];2025-11-30 16:54:30
84;1;4.850781;-0.929008;[0 4 3 9 12];2025-11-30 16:54:31
85;0;14.688785;-1.556950;[0 4 2 5 8 7 11 10 12];2025-11-30 16:54:39
85;1;6.093886;-0.178846;[0 4 2 6 7 10 12];2025-11-30 16:54:40
86;0;13.585630;-0.852091;[0 6 5 8 7 11 10 9 3 12];2025-11-30 16:54:48
86;1;4.587468;-0.520483;[0 7 8 5 6 2 12];2025-11-30 16:54:49
87;0;14.639489;-0.167886;[0 4 2 6 5 8 11 10 12];2025-11-30 16:54:57
87;1;4.361915;-0.403050;[0 4 6 5 12];2025-11-30 16:54:57
88;0;14.914018;-0.118240;[0 4 2 5 8 11 10 1 12];2025-11-30 16:55:06
88;1;4.858205;-0.046900;[0 6 8 11 10 1 12];2025-11-30 16:55:06
89;0;14.943535;-0.180106;[0 4 2 6 5 8 7 11 10 12];2025-11-30 16:55:15
90;1;4.228921;-0.054501;[0 8 5 6 2 12];2025-11-30 16:55:24
92;0;6.708204;-9999993.291796;[0 11 12];2025-11-30 16:55:41
92;1;3.354102;-9999996.645898;[0 11 12];2025-11-30 16:55:42
93;0;3.046309;-9999993.599589;[0 1 12];2025-11-30 16:55:50
93;1;3.758666;-9999996.241334;[0 1 11 12];2025-11-30 16:55:51
94;0;3.600000;-9999992.641334;[0 2 12];2025-11-30 16:56:00
94;1;5.091509;-9999994.503927;[0 11 2 12];2025-11-30 16:56:00
95;0;8.220107;-9999990.288384;[0 1 3 2 12];2025-11-30 16:56:08
95;1;4.110053;-9999994.398437;[0 1 3 2 12];2025-11-30 16:56:09
96;0;6.322375;-9999987.950877;[0 2 4 12];2025-11-30 16:56:17
96;1;4.650776;-9999991.995122;[0 1 3 4 2 12];2025-11-30 16:56:18
97;0;8.969300;-9999989.348197;[0 4 2 5 12];2025-11-30 16:56:21
97;1;4.342329;-9999992.237761;[0 4 5 12];2025-11-30 16:56:21
98;0;7.280531;-9999991.279605;[0 4 2 6 12];2025-11-30 16:56:24
98;1;6.526066;-9999995.388171;[0 4 2 6 11 12];2025-11-30 16:56:24
99;0;9.030372;-19999976.745643;[0 6 5 1 3 12];2025-11-30 16:56:26
99;1;4.313052;-19999978.416654;[0 3 5 6 12];2025-11-30 16:56:27
